id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
FE35C1132B3DC342B1CCBE46F916DF5C,6D4A7635C23ACB4E9C8420CC478F3158 ,1,1000,"2019-02-28 00:00:00 +0000",AAM17004,0,0,A511DBE657C19149A92E8F1AF38C993F ,130F22F66958FA41AC8226FFA7DB7FF9 
35476EDA7F96AA4E972117127034DC58,8517022E30703D4AADC2B8D5F86BE82E ,1,350,"2019-11-30 00:00:00 +0000",324987,0,0,A511DBE657C19149A92E8F1AF38C993F ,A818B7A8D1D8DD41AB5433AD32CBE2F7 8f65b5208a3411e89eed01157f1682cd 6f9fc7408e2011e8a2fca3be0026a4aa 233b1bb08ef811e898444bc44bf375de a8c976e0bfc811e8aaa031f44b6f2e4e 73c404f0c79911e8aba6993201bb5d08 3057f380d1bb11e89f46578618507c24 3f5371d0dc1411e8b3be8554970e016f acaf4050dd8711e8a22ad759b095277d 5be70a00e0c411e8b1b2691769ad92b5 
29A34CA03B87364185742EE151C323FE,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,24300,"2020-03-31 00:00:00 +0000",CP7002,0,0,A511DBE657C19149A92E8F1AF38C993F ,D4865BC8E2E287418C972F0C52A9E02E 3b96d150aa7711e8878695ce374806fb 178737c0ac3211e8b08e734d32001077 f75cc1f0b1ad11e8b38c352873125609 8ff070e0b1b011e8b38c352873125609 98d69e90b1b111e8b38c352873125609 71819460b1b311e8b38c352873125609 42af0e80b63911e8818145a266bd8157 3a89d4f0b63a11e8818145a266bd8157 12ed56f0b63b11e8818145a266bd8157 b449eef0b63b11e8818145a266bd8157 a4579f10bcad11e8aaa031f44b6f2e4e a9169bd0bcaf11e8aaa031f44b6f2e4e 043e29a0bfc711e8aaa031f44b6f2e4e 3559b8f0bfd211e8aaa031f44b6f2e4e 9b0fca50bfd611e8aaa031f44b6f2e4e 44c63f00c05b11e8aaa031f44b6f2e4e ca0b2660c05d11e8aaa031f44b6f2e4e e859bba0c6e711e8a22ccf901dd6f140 1d7f4090c79a11e8aba6993201bb5d08 888b9460c79a11e8aba6993201bb5d08 fb9706b0c79a11e8aba6993201bb5d08 68ab36f0cdc611e8b4f62f285a2de708 015c5290cdc111e8b4f62f285a2de708 2cf81840cded11e8b59c1b655d4f94bd fe474710d1b511e89f46578618507c24 6e08cc40d1bb11e89f46578618507c24 b346a3f0d1bf11e89f46578618507c24 a5e9f130d1dd11e89f46578618507c24 dda6d040d66811e8a434818f178a2f1f 0871bff0d66a11e8a434818f178a2f1f 44904790dc0a11e8b3be8554970e016f 1882dae0dc0b11e8b3be8554970e016f 8738c3d0dc0d11e8b3be8554970e016f 69b0e160dc0f11e8b3be8554970e016f c0f19c80dc0f11e8b3be8554970e016f 10688f10dc1211e8b3be8554970e016f 96a013d0dc1411e8b3be8554970e016f 0ab6f5c0e0c211e8b1b2691769ad92b5 f1abb740e0c211e8b1b2691769ad92b5 d06daaa0e0c411e8b1b2691769ad92b5 991bc720e3f411e89137a7e0e64ab031 
8FA7D9A55DD72B459346ECB0E8915E60,0B9B6A41369F3A449E69FDCE68B25F9E ,1,872,"2020-03-31 00:00:00 +0000",71168B,0,0,A511DBE657C19149A92E8F1AF38C993F ,1B1A2B0BBB76A849BA425333D2E7485F f298ae4089ad11e89eed01157f1682cd ba6da4b089af11e89eed01157f1682cd 4841a6608a3211e89eed01157f1682cd d59d85708e2311e8a2fca3be0026a4aa 9abfe1208ef811e898444bc44bf375de 8ae60a208efa11e898444bc44bf375de 2baaabe093b111e898444bc44bf375de cc60c38093d911e89477bd4797f89965 a50234609a2611e8bc4a07ae5b91887a 45fbd7909ed711e89837f15b428067a5 1b82cea09f6911e886de8b17822d2eb5 cc0ebe109f6d11e886de8b17822d2eb5 b7bbe5409f7311e886de8b17822d2eb5 62c99370a50411e894572770da95c0be 4a06a890a50511e894572770da95c0be 6d7621e0a50811e894572770da95c0be 741506c0b18211e8ac7081503feacd60 e36ab7f0a9ca11e8aff79ff580246951 fd0d8f60aa7511e8878695ce374806fb 238810b0aa7711e8878695ce374806fb 74fd7c10b1b011e8b38c352873125609 2f766700b63911e8818145a266bd8157 2cc77e30b63a11e8818145a266bd8157 0e76b740bcaf11e8aaa031f44b6f2e4e 55e09b90c55711e8bf50e93da3372528 e7cbc0c0bfc611e8aaa031f44b6f2e4e 216d03b0bfd211e8aaa031f44b6f2e4e 28ad1b20bfd611e8aaa031f44b6f2e4e b8b28980c05d11e8aaa031f44b6f2e4e d6f33c10c6e711e8a22ccf901dd6f140 0f790300c79a11e8aba6993201bb5d08 e0ddd400d1b511e89f46578618507c24 eef3def0d66911e8a434818f178a2f1f 8c393330dc0b11e8b3be8554970e016f edc159b0dc0c11e8b3be8554970e016f 9c8ca2d0dc1011e8b3be8554970e016f 9e5e5980dca811e8b3be8554970e016f 4dc3adb0e0a711e8b1b2691769ad92b5 bc1ed830e0c411e8b1b2691769ad92b5 
951479B83C26934E9B38DFBC8F7A855E,3DD73484BB578D498761EEA97349B12F ,1,5100,"2020-02-29 00:00:00 +0000",75681,0,0,A511DBE657C19149A92E8F1AF38C993F ,28C349E372254343A14E162C765E1ECE 6cc70fd0b18211e8ac7081503feacd60 dc33f280a9ca11e8aff79ff580246951 1c6fa8b0aa7711e8878695ce374806fb 9fd1ad70b63911e8818145a266bd8157 b8c1c070bfc811e8aaa031f44b6f2e4e 16703590bfd211e8aaa031f44b6f2e4e 806449e0c79911e8aba6993201bb5d08 edd85970c79a11e8aba6993201bb5d08 d72bd560d1b511e89f46578618507c24 57f9fa50d1bb11e89f46578618507c24 58d141e0dc0b11e8b3be8554970e016f 8438c610dc1411e8b3be8554970e016f e4610180e0c211e8b1b2691769ad92b5 68f504e0e0c411e8b1b2691769ad92b5 
A59507763B36F74A988FC5BBE159DD2C,F14234C9384C4B47906EC92890EBE2FB ,1,13800,"2021-06-30 00:00:00 +0000",T3018167,0,0,A511DBE657C19149A92E8F1AF38C993F ,B629D2D2D2E2334380913E41503DAC07 6cdb0ed08a3711e89eed01157f1682cd 561d79708e2011e8a2fca3be0026a4aa 423dee208e2111e8a2fca3be0026a4aa 4b3898c08e2311e8a2fca3be0026a4aa e67c87a08ef611e898444bc44bf375de 6b0ad3c08efa11e898444bc44bf375de f4d0020093b011e898444bc44bf375de 8fe213e093b211e898444bc44bf375de c31c057093b411e898444bc44bf375de 727078c093d911e89477bd4797f89965 aff7e8809a2411e8bc4a07ae5b91887a 620c7b209a2611e8bc4a07ae5b91887a ee1678009ed611e89837f15b428067a5 65b088409ed911e89837f15b428067a5 f16540809f6811e886de8b17822d2eb5 e9de4d509f6a11e886de8b17822d2eb5 5be1a4d09f7311e886de8b17822d2eb5 1d1137c0a50411e894572770da95c0be 13bd4990a50211e894572770da95c0be 1de5a950a50511e894572770da95c0be 4c6ca4b0a50811e894572770da95c0be b2cdf190a50911e894572770da95c0be e695f220a9c811e8aff79ff580246951 d1fd7710a9c911e8aff79ff580246951 d9fcf790aa7511e8878695ce374806fb fd31ead0aa7611e8878695ce374806fb b3166ee0b0d311e8a047fdc82c8850e9 8df02980b1af11e8b38c352873125609 5bc70ee0b1b111e8b38c352873125609 b654dcb0b1b211e8b38c352873125609 07a4c4b0b63911e8818145a266bd8157 0f934bf0b63a11e8818145a266bd8157 86d371d0b63b11e8818145a266bd8157 63ce51f0bcad11e8aaa031f44b6f2e4e e5349500bcae11e8aaa031f44b6f2e4e 3a1fa860c55711e8bf50e93da3372528 d4f3fdf0bfc611e8aaa031f44b6f2e4e e9cb8760bfd111e8aaa031f44b6f2e4e 0b6ab810bfd611e8aaa031f44b6f2e4e bc4fe7e0bfd611e8aaa031f44b6f2e4e 9d0370a0c05d11e8aaa031f44b6f2e4e 9d0b5230c6e711e8a22ccf901dd6f140 b427a710c6e811e8a22ccf901dd6f140 57947170c79911e8aba6993201bb5d08 f8b22bb0c79911e8aba6993201bb5d08 6d2b10b0c79a11e8aba6993201bb5d08 cc438c30c79a11e8aba6993201bb5d08 28e560e0cdc611e8b4f62f285a2de708 bdd296b0cdc011e8b4f62f285a2de708 0ce15f80cded11e8b59c1b655d4f94bd df41c7d0cdf211e8b59c1b655d4f94bd b772f410d1b511e89f46578618507c24 ec78c4a0d1ba11e89f46578618507c24 a80b0f00d66811e8a434818f178a2f1f 
E50A191510B3C74E928B61D0D76C7FF7,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,450,"2019-11-30 00:00:00 +0000",471117C,0,0,A511DBE657C19149A92E8F1AF38C993F ,C4A02D681E625B478A44ADA022372F87 3048ab00a1c811e897ca616bd707c2d2 d6a8fcb0aa9811e8878695ce374806fb 083242f0aa9911e8878695ce374806fb b323dbb0aa9911e8878695ce374806fb f17e13d0aa9911e8878695ce374806fb 297db5b0aa9a11e8878695ce374806fb 59963e80ac0611e8adc2c53df07aa427 d6086c60bbae11e8bbc9390b62113593 5cd1e2d0bbaf11e8bbc9390b62113593 02f13300bbb011e8bbc9390b62113593 3d26a0a0bbb011e8bbc9390b62113593 724dce20bbb011e8bbc9390b62113593 f308ab70bbb011e8bbc9390b62113593 8820b2a0c5ef11e8bf5f21ced190b1f8 2070f750c5ef11e8bf5f21ced190b1f8 695bf9b0c60d11e8bf5f21ced190b1f8 aed5dfa0cdca11e8b4f62f285a2de708 3e765370cdca11e8b4f62f285a2de708 edc6f600cdc911e8b4f62f285a2de708 1c1316d0cdc311e8b4f62f285a2de708 801277b0cdec11e8b59c1b655d4f94bd bc048970cdec11e8b59c1b655d4f94bd 
F199EF343341FE40BAEE8FEF40A3D449,2F1ADAB6E2453947A84C49B5C3CAA5DE ,1,1,"2020-10-31 00:00:00 +0000",supplierinvoice_70,0,0,A511DBE657C19149A92E8F1AF38C993F ,DD443BF8AAA9A843BD59258337FAA031 29fd3070c79a11e8aba6993201bb5d08 94314cb0c79a11e8aba6993201bb5d08 0811e950c79b11e8aba6993201bb5d08 bb976500cdc611e8b4f62f285a2de708 8a5be2e0cdc111e8b4f62f285a2de708 48fa8140cded11e8b59c1b655d4f94bd 8adda070d1bb11e89f46578618507c24 b26289e0d1dd11e89f46578618507c24 1b5c3ce0d66911e8a434818f178a2f1f 54f16510dc0a11e8b3be8554970e016f 0753d420dc0d11e8b3be8554970e016f 37b8a550dc1211e8b3be8554970e016f 47691ce0dd8511e8a22ad759b095277d c35497d0dd8511e8a22ad759b095277d 26bfee70e0c211e8b1b2691769ad92b5 
DA214ED841E9DF4E855EFB8271948196,7D42F92575FAF34DA62BB2893DC92A8C ,1,100,<null>,supplierinvoice_70,0,0,A511DBE657C19149A92E8F1AF38C993F ,38EF92EBA11B604492B1665EAC7D5EBD 4896df709f7411e886de8b17822d2eb5 
704FA1E5C0ABA94FB46744610C4D93E3,92A830620D13D44AAA28F70D5767AF1A ,1,618,"2021-05-31 00:00:00 +0000",supplierinvoice_70,0,0,A511DBE657C19149A92E8F1AF38C993F ,6350AA245950144D886E8EDC934B1D58 b5d91060dc0c11e8b3be8554970e016f c38f6e50dc0e11e8b3be8554970e016f 85317ac0dc1011e8b3be8554970e016f 2c5db8a0e0a711e8b1b2691769ad92b5 b02a7590e0c211e8b1b2691769ad92b5 27fdb3b0e0c411e8b1b2691769ad92b5 61996b90e3f411e89137a7e0e64ab031 
323B33797F6280479E262244FE792863,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,6250,"2021-07-31 00:00:00 +0000",supplierinvoice_71,0,0,A511DBE657C19149A92E8F1AF38C993F ,E0208682071BDA4DA300C7367F5156D2 1c6c1090b63b11e8818145a266bd8157 bae55ec0b63b11e8818145a266bd8157 ae2be0d0bcaf11e8aaa031f44b6f2e4e 5f33b150c55711e8bf50e93da3372528 1ca76650bfc711e8aaa031f44b6f2e4e 43d1a410bfd211e8aaa031f44b6f2e4e 6ddd9ea0bfd511e8aaa031f44b6f2e4e 3561d270bfd611e8aaa031f44b6f2e4e e4749fe0c05d11e8aaa031f44b6f2e4e f1f7e420c6e711e8a22ccf901dd6f140 06d9e5e0c79811e8aba6993201bb5d08 231ffcb0c79a11e8aba6993201bb5d08 8d8ba3b0c79a11e8aba6993201bb5d08 018c9990c79b11e8aba6993201bb5d08 73b87fd0cdc611e8b4f62f285a2de708 1ee53480cdc111e8b4f62f285a2de708 337e7970cded11e8b59c1b655d4f94bd 91b0a1b0cdef11e8b59c1b655d4f94bd 0657a3a0d1b611e89f46578618507c24 75f9b9f0d1bb11e89f46578618507c24 b91797d0d1bf11e89f46578618507c24 ab2311e0d1dd11e89f46578618507c24 e770c3b0d66811e8a434818f178a2f1f 11b0d880d66a11e8a434818f178a2f1f 23e5e4e0dc0b11e8b3be8554970e016f fc51aed0dc0c11e8b3be8554970e016f 00daa770dc0f11e8b3be8554970e016f 21e75190dc1211e8b3be8554970e016f 13335a90e0c211e8b1b2691769ad92b5 f89a5020e0c211e8b1b2691769ad92b5 0e9bf0c0e0c511e8b1b2691769ad92b5 c217b8a0e3f411e89137a7e0e64ab031 
6CA463D1BD225E4AB696BDED05E0CF88,49ED4A7108F45549B1BD286574BBE77A ,1,5,<null>,supplierinvoice_72,0,0,A511DBE657C19149A92E8F1AF38C993F ,98F20573C0924244960B7C08FDA00909 
354b2900949b11e89477bd4797f89965,012CDA9F0E4DA3408DE910862B84B359 ,1,148,<null>,supplierinvoice_73,0,0,A511DBE657C19149A92E8F1AF38C993F ,354cfdc0949b11e89477bd4797f89965 
6a0045a0955d11e899f23b1bff7f35c1,5F976B4EA860FE499F516EDD98E43510 ,1,1,<null>,supplierinvoice_75,0,0,A511DBE657C19149A92E8F1AF38C993F ,6a024170955d11e899f23b1bff7f35c1 
73655160a1c111e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,1040,"2021-02-28 00:00:00 +0000",supplierinvoice_78,0,0,A511DBE657C19149A92E8F1AF38C993F ,7366d800a1c111e8bee3470b63db81b0 b2f4b610b0d311e8a047fdc82c8850e9 699c0ff0c60d11e8bf5f21ced190b1f8 a52f9850d1d111e89f46578618507c24 ac7d81f0dd8711e8a22ad759b095277d 
7d00e1d0a1c111e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,7,"2021-10-31 00:00:00 +0000",supplierinvoice_78,0,0,A511DBE657C19149A92E8F1AF38C993F ,7d024160a1c111e8bee3470b63db81b0 
95759030a1c111e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,7,"2022-03-31 00:00:00 +0000",supplierinvoice_78,0,0,A511DBE657C19149A92E8F1AF38C993F ,957716d0a1c111e8bee3470b63db81b0 
d5c15f20a1c111e8bee3470b63db81b0,496210AE19083A4E8181BD7A7F5F4163 ,1,1191,"2020-05-31 00:00:00 +0000",supplierinvoice_78,0,0,A511DBE657C19149A92E8F1AF38C993F ,d5c2e5c0a1c111e8bee3470b63db81b0 566a8e00ab2a11e8878695ce374806fb b33b5c00b0d311e8a047fdc82c8850e9 69a9a480c60d11e8bf5f21ced190b1f8 25b6f340d1b611e89f46578618507c24 b3bf14a0d66711e8a434818f178a2f1f acc698e0dd8711e8a22ad759b095277d 
ebac2e50a1c111e8bee3470b63db81b0,496210AE19083A4E8181BD7A7F5F4163 ,1,12,"2020-12-31 00:00:00 +0000",supplierinvoice_78,0,0,A511DBE657C19149A92E8F1AF38C993F ,ebad3fc0a1c111e8bee3470b63db81b0 
b8d89850a1c211e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,5,"2021-02-28 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,b8db3060a1c211e8bee3470b63db81b0 
c629ddc0a1c211e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,12,"2021-10-31 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,c62bb280a1c211e8bee3470b63db81b0 
eddfbab0a1c211e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,17,"2022-03-31 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,ede18f70a1c211e8bee3470b63db81b0 
fbd02650a1c211e8bee3470b63db81b0,1AE31DB442812841BD28A88FA8412E39 ,1,55,"2022-01-31 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,fbd1d400a1c211e8bee3470b63db81b0 
285edb80a1c311e8bee3470b63db81b0,496210AE19083A4E8181BD7A7F5F4163 ,1,15,"2020-11-30 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,2860b040a1c311e8bee3470b63db81b0 
3e1aab70a1c311e8bee3470b63db81b0,496210AE19083A4E8181BD7A7F5F4163 ,1,27,"2021-01-31 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,3e1cce50a1c311e8bee3470b63db81b0 
5ae01650a1c311e8bee3470b63db81b0,496210AE19083A4E8181BD7A7F5F4163 ,1,8,"2022-03-31 00:00:00 +0000",supplierinvoice_79,0,0,A511DBE657C19149A92E8F1AF38C993F ,5ae175e0a1c311e8bee3470b63db81b0 
716A6838547294479AC70B93BE79C8C6,36D0A654E68BA44BB60CD269114534DB ,1,3,"2019-04-30 00:00:00 +0000",DHG508C,0,0,A511DBE657C19149A92E8F1AF38C993F ,12E07423154B404EADF504A59753F45B ba8c2300c1f311e8bf50e93da3372528 8a9a3e60d66711e8a434818f178a2f1f c2ec0fc0e31c11e894e83b9783df6c54 
32795E8E4C783949807520261D455509,6CC3456CFB54B24BAB2F5ED77C04032A ,1,20,"2019-06-30 00:00:00 +0000",4542G5,0,0,A511DBE657C19149A92E8F1AF38C993F ,575AC1A4EEE30F4FAAA81C4EC9775DA2 c64b54a0ab2711e8878695ce374806fb dfddaf70b1b311e8b38c352873125609 
F0B53121A522AA468DF5C2B1BCF166AB,3492C0EC6F0F464288EBB0860E4AC78D ,1,420,"2020-12-31 00:00:00 +0000",HE18A02,0,0,A511DBE657C19149A92E8F1AF38C993F ,5C45A61DDD526A46A23F72429A35BCAD d6ff9b30ab2711e8878695ce374806fb 3c626700ab2d11e8878695ce374806fb f1077420b1b311e8b38c352873125609 64dcbdf0bbab11e8bbc9390b62113593 0a15d760bbad11e8bbc9390b62113593 1627afd0c5f111e8bf5f21ced190b1f8 c5ce4360c2f711e8bf50e93da3372528 139445e0d66711e8a434818f178a2f1f 9c1f4270d66711e8a434818f178a2f1f 
F2ECB952B28F8B47A0C7E3618029ACA2,A78939DB38CFD34B92B57AC1560F9DC2 ,1,500,"2020-10-31 00:00:00 +0000",DMTA0174001,0,0,A511DBE657C19149A92E8F1AF38C993F ,3030A2D9A64A5349AA6DE0CB446BF382 fca36100ab2711e8878695ce374806fb 07c6d160b1b411e8b38c352873125609 abeaa970bba911e8bbc9390b62113593 76a27480bbab11e8bbc9390b62113593 1a0dc840bbac11e8bbc9390b62113593 6906cdb0bbad11e8bbc9390b62113593 00c58b50bbae11e8bbc9390b62113593 25391bd0c5f111e8bf5f21ced190b1f8 b7adefe0c5f111e8bf5f21ced190b1f8 cb228d30c2f711e8bf50e93da3372528 2cfa3210d66711e8a434818f178a2f1f a103da80d66711e8a434818f178a2f1f 38d37090dd8511e8a22ad759b095277d c2b7ed30dd8611e8a22ad759b095277d d9ae7a40e31c11e894e83b9783df6c54 
9D2023BC9A3695449196A09B267999D0,9D17D08D8C75364A8072C0A229D27CDF ,1,1,<null>,supplierinvoice_80,0,0,A511DBE657C19149A92E8F1AF38C993F ,5F737C4843A6394199C00E9F8D0C3326 8877e280bbab11e8bbc9390b62113593 320b71e0bbac11e8bbc9390b62113593 
9A570DEF154DEF4ABA63472BBCD14C61,18BF0CBCB2EBB04EBA341901BBE364C1 ,1,2,<null>,supplierinvoice_80,0,0,A511DBE657C19149A92E8F1AF38C993F ,BB61D4204A33B14EABF03D4DF51B6C40 
2C616168D6DFB34B91ADBE4E839F05BA,7D42F92575FAF34DA62BB2893DC92A8C ,1,1900,<null>,supplierinvoice_80,0,0,A511DBE657C19149A92E8F1AF38C993F ,8A485895D6B0F94CA330E16EE2B24580 
27BD63488FE3254A8FADCDDB38B11A9D,E8D41DB534F42649A785FF9C6A40B11C ,1,200,"2019-04-30 00:00:00 +0000",59419,0.02,0.02,A511DBE657C19149A92E8F1AF38C993F ,8DAE472E7FF6534595A82CD992CDB03B 17c220c0ab2811e8878695ce374806fb c88f1ed0bba911e8bbc9390b62113593 935b5c40bbab11e8bbc9390b62113593 3d2712a0bbac11e8bbc9390b62113593 096863e0bbae11e8bbc9390b62113593 d17f2100c5f111e8bf5f21ced190b1f8 ba387d80d66711e8a434818f178a2f1f 
3CFE87F19E375E49876562FAC01A6601,3FBF55496070964A887CCBBF4B6EB9A1 ,1,1000,"2021-02-28 00:00:00 +0000",AMN025C18,0,0,A511DBE657C19149A92E8F1AF38C993F ,A3D7FF3E038BE946B927A7D7315E4E0C b4c64540bba911e8bbc9390b62113593 7e96bd90bbab11e8bbc9390b62113593 be7cf2d0c5f111e8bf5f21ced190b1f8 ef7f7b20c2f711e8bf50e93da3372528 5f31cd20cdc911e8b4f62f285a2de708 358d7a40d66711e8a434818f178a2f1f aab64e50d66711e8a434818f178a2f1f e02b8ca0e31c11e894e83b9783df6c54 
CB25CC686ABED640B6CFA8822073D292,FCB360F4269B714AB6DEB66D0D650FB5 ,1,300,<null>,supplierinvoice_83,0,0,A511DBE657C19149A92E8F1AF38C993F ,B8A72626850D7D46A27012C26B218FEC 
201C6667BE98014794BD5F53E9EBD630,1AEBB9441149CC49BBCD2C2371864B0A ,1,1,"2021-04-30 00:00:00 +0000",supplierinvoice_84,0,0,A511DBE657C19149A92E8F1AF38C993F ,2d1e49b0c5f111e8bf5f21ced190b1f8 00C2351405B7FF4F94C6641E9703F15F eb92d960c5f111e8bf5f21ced190b1f8 45f53940c1f411e8bf50e93da3372528 2ae40e10c1f411e8bf50e93da3372528 76dbf360c1f311e8bf50e93da3372528 14e13f80c1f311e8bf50e93da3372528 be8b3280c1f211e8bf50e93da3372528 40e4c470d66711e8a434818f178a2f1f cdd95cb0d66711e8a434818f178a2f1f e39c0f70dd8311e8a22ad759b095277d 
0CF38853605520429A664D108BC57399,15B98CDED983524199A74AED2E816496 ,1,13,"2020-09-30 00:00:00 +0000",ID74034/5,0,0,A511DBE657C19149A92E8F1AF38C993F ,A65FF8BB01BB3F4DB25F0D4D0683C45F 
42C19425BBE1664F868A20151C5AE066,E8D41DB534F42649A785FF9C6A40B11C ,1,600,"2019-04-30 00:00:00 +0000",59419,0,0,A511DBE657C19149A92E8F1AF38C993F ,E00489B35A04974AB7105685FC511018 
8BB8373FD9994342AD1C16BA92EEC141,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,2700,"2020-05-31 00:00:00 +0000",309,0,0,A511DBE657C19149A92E8F1AF38C993F ,22A85A964137F841B8186B05DAE98E66 e2bf55f0dd8111e8a22ad759b095277d cc846be0e31c11e894e83b9783df6c54 
2051EFEDEC189A498EFDB6BD305AAB6E,FF6E39A8B814F743A923218614BFC2DC ,1,20,"2020-08-31 00:00:00 +0000",17IA120,0,0,A511DBE657C19149A92E8F1AF38C993F ,B9043B6D7955E34EB66180F3F554870A e933b5c0dd8111e8a22ad759b095277d 
313AE9415F23D6459F47D7090B220345,A78939DB38CFD34B92B57AC1560F9DC2 ,1,3400,"2020-10-31 00:00:00 +0000",MTB873002,0,0,A511DBE657C19149A92E8F1AF38C993F ,85B83E8F8B4A41489F29BC45D43DE023 
5EBEF49D874F16498CE3045A306E16D7,F14234C9384C4B47906EC92890EBE2FB ,1,107800,"2021-04-30 00:00:00 +0000",S06,0,0,A511DBE657C19149A92E8F1AF38C993F ,284E03D9797BF542A2B4962FF62617B5 1d89bd70dc0a11e8b3be8554970e016f e6ef0d50dc0a11e8b3be8554970e016f bb10aa70dc0c11e8b3be8554970e016f ca69bbe0dc0e11e8b3be8554970e016f 8c7fe6e0dc1011e8b3be8554970e016f 1f5f8350dc1411e8b3be8554970e016f 3ac10a50e0a711e8b1b2691769ad92b5 365ce6b0e0c411e8b1b2691769ad92b5 69279fd0e3f411e89137a7e0e64ab031 
8E626532FAEA2747B69430943ED9E7A6,F14234C9384C4B47906EC92890EBE2FB ,1,1000,"2021-06-30 00:00:00 +0000",T301820617,0,0,A511DBE657C19149A92E8F1AF38C993F ,11CA472197FDD247AD9E4E4542708E2B 
A04D52DB0A6E4041A0E60966CCAA33A2,0B9B6A41369F3A449E69FDCE68B25F9E ,1,423,"2020-11-30 00:00:00 +0000",17166,0,0,A511DBE657C19149A92E8F1AF38C993F ,0CC601AA7086CE4EA8BFADE024200FED 
BB84CB903E382A4C80921C719113B3CF,82253A98F4AF0241BE321423038B1535 ,1,10375,"2020-06-30 00:00:00 +0000",05DDD056A,0,0,A511DBE657C19149A92E8F1AF38C993F ,bf8b57a0dd8111e8a22ad759b095277d 5356E03E647BCC40840AC064C1FD00C1 6cff1ed0dc0b11e8b3be8554970e016f 11408740dc0c11e8b3be8554970e016f a55b1c10dc0c11e8b3be8554970e016f b2bc2e10dc0e11e8b3be8554970e016f b2527a50dc0f11e8b3be8554970e016f 7b10b4c0dc1011e8b3be8554970e016f df5b6bc0dc1311e8b3be8554970e016f 85e51740dca811e8b3be8554970e016f ac8d3960dd8711e8a22ad759b095277d 13ad60d0e0a711e8b1b2691769ad92b5 a59e91b0e0c211e8b1b2691769ad92b5 10b9e430e0c411e8b1b2691769ad92b5 5be65ff0e3f411e89137a7e0e64ab031 
4AC0038E7C16FE4DBBAB754BF2E25296,787DCC887927D74FB17F53E164F1C148 ,1,1800,"2020-11-30 00:00:00 +0000",QK6663,0,0,A511DBE657C19149A92E8F1AF38C993F ,BC84B82C2C3B2648BFBE221C6E6A9845 ac943e40dd8711e8a22ad759b095277d 
23796B6F927EDF448C747AEE1654E913,AD2D5DB09B14AD4FB7C6DFB7FFD2E04D ,1,1000,"2020-11-30 00:00:00 +0000",AAGC7008,0.02,0.02,A511DBE657C19149A92E8F1AF38C993F ,DF7D1C47E1C71943A960F3A3E03F3974 
2C896D1E5ED83841B3510FF9370B1C9F,84ADCDB8C5A00047AB51516CE8627FFE ,1,90000,"2020-11-30 00:00:00 +0000",171111,0,0,A511DBE657C19149A92E8F1AF38C993F ,219D4068BCBBD84F8253E97048C8A097 
E63247FA2A373F4B9A346B47CB1BEA83,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,1,5900,"2021-01-31 00:00:00 +0000",667180101,0,0,A511DBE657C19149A92E8F1AF38C993F ,D3FD871F3BE7274BBC2295F2F408A9D0 e6f426f0e31c11e894e83b9783df6c54 
381B74E2D9F34540BED0F449AEE35BF3,321545D17F8543428A875A0F68754956 ,1,40000,"2020-12-31 00:00:00 +0000",173132432,0,0,A511DBE657C19149A92E8F1AF38C993F ,5BF322E00B7AF44E983E12BCE34267CA 
08870F245A47C64D97125D0AA86C44A2,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,57000,"2020-11-30 00:00:00 +0000",S06,0,0,A511DBE657C19149A92E8F1AF38C993F ,342A3274A9194549B2BEEF75BA0AB685 
ED3D788BA8920D479EC4A80CC5BA73BF,EF006B05A6917E4386A4FF156B054FC0 ,1,5,<null>,MM,0,0,A511DBE657C19149A92E8F1AF38C993F ,C3AA907B95B25F4AAF85FD289ED99099 
8B490B56D995C24B948D5A0BA9C1BD5A,6D4A7635C23ACB4E9C8420CC478F3158 ,1,2000,"2019-11-30 00:00:00 +0000",AAM17007,0.01,0.01,A511DBE657C19149A92E8F1AF38C993F ,A3BBD37182B35349B3D9CB2CEC9D6F3C 
