id,item,transaction,batches
0ef2b5600efe11e9b6570927331dac8c,<Item>{112},<Transaction>{39},<TransactionBatch>{311 312 313}
10eed3800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{39},<TransactionBatch>{314 315}
10f033100efe11e9b6570927331dac8c,<Item>{93},<Transaction>{39},<TransactionBatch>{316}
10f0cf500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{39},<TransactionBatch>{317}
10f1b9b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{39},<TransactionBatch>{318 319}
10f340500efe11e9b6570927331dac8c,<Item>{78},<Transaction>{39},<TransactionBatch>{320}
10f478d00efe11e9b6570927331dac8c,<Item>{77},<Transaction>{39},<TransactionBatch>{321}
10f58a400efe11e9b6570927331dac8c,<Item>{75},<Transaction>{39},<TransactionBatch>{322}
10f64d900efe11e9b6570927331dac8c,<Item>{58},<Transaction>{39},<TransactionBatch>{323}
10f786100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{39},<TransactionBatch>{324}
10f849600efe11e9b6570927331dac8c,<Item>{32},<Transaction>{39},<TransactionBatch>{325}
10f981e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{39},<TransactionBatch>{326}
10fa6c400efe11e9b6570927331dac8c,<Item>{12},<Transaction>{39},<TransactionBatch>{327}
10fb08800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{41},<TransactionBatch>{328}
10fb7db00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{41},<TransactionBatch>{329}
10fc41000efe11e9b6570927331dac8c,<Item>{32},<Transaction>{41},<TransactionBatch>{330}
10fcdd400efe11e9b6570927331dac8c,<Item>{33},<Transaction>{41},<TransactionBatch>{331}
10fd79800efe11e9b6570927331dac8c,<Item>{58},<Transaction>{41},<TransactionBatch>{332}
10fe15c00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{41},<TransactionBatch>{333}
10fed9100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{41},<TransactionBatch>{334}
10ff9c600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{41},<TransactionBatch>{335}
11005fb00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{41},<TransactionBatch>{336 337}
1101bf400efe11e9b6570927331dac8c,<Item>{94},<Transaction>{41},<TransactionBatch>{338}
1102d0b00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{41},<TransactionBatch>{339 340}
1104a5700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{41},<TransactionBatch>{341}
110541b00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{41},<TransactionBatch>{342}
110605000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{41},<TransactionBatch>{343}
110716700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{41},<TransactionBatch>{344}
1107d9c00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{41},<TransactionBatch>{345}
1108eb300efe11e9b6570927331dac8c,<Item>{177},<Transaction>{41},<TransactionBatch>{346}
1109d5900efe11e9b6570927331dac8c,<Item>{344},<Transaction>{41},<TransactionBatch>{347}
110ae7000efe11e9b6570927331dac8c,<Item>{266},<Transaction>{41},<TransactionBatch>{348}
110c1f800efe11e9b6570927331dac8c,<Item>{295},<Transaction>{41},<TransactionBatch>{349}
110d30f00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{41},<TransactionBatch>{350}
110e1b500efe11e9b6570927331dac8c,<Item>{299},<Transaction>{41},<TransactionBatch>{351}
110f2cc00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{41},<TransactionBatch>{352}
11108c500efe11e9b6570927331dac8c,<Item>{197},<Transaction>{41},<TransactionBatch>{353}
111176b00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{41},<TransactionBatch>{354}
111212f00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{42},<TransactionBatch>{355}
1112d6400efe11e9b6570927331dac8c,<Item>{197},<Transaction>{42},<TransactionBatch>{356}
11134b700efe11e9b6570927331dac8c,<Item>{311},<Transaction>{42},<TransactionBatch>{357}
1113e7b00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{42},<TransactionBatch>{358}
111483f00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{43},<TransactionBatch>{359}
111520300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{42},<TransactionBatch>{360}
1115bc700efe11e9b6570927331dac8c,<Item>{177},<Transaction>{42},<TransactionBatch>{361}
111658b00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{42},<TransactionBatch>{362}
1116f4f00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{42},<TransactionBatch>{363}
1117b8400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{42},<TransactionBatch>{364}
11187b900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{42},<TransactionBatch>{365}
111965f00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{42},<TransactionBatch>{366}
111a50500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{42},<TransactionBatch>{367}
111b61c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{42},<TransactionBatch>{368}
111c25100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{42},<TransactionBatch>{369}
111ce8600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{42},<TransactionBatch>{370}
111dd2c00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{42},<TransactionBatch>{371}
111ebd200efe11e9b6570927331dac8c,<Item>{33},<Transaction>{42},<TransactionBatch>{372}
111f80700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{42},<TransactionBatch>{373}
11206ad00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{42},<TransactionBatch>{374}
1121a3500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{42},<TransactionBatch>{375}
112218800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{44},<TransactionBatch>{376}
112302e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{44},<TransactionBatch>{377}
112378100efe11e9b6570927331dac8c,<Item>{32},<Transaction>{44},<TransactionBatch>{378}
112414500efe11e9b6570927331dac8c,<Item>{33},<Transaction>{44},<TransactionBatch>{379 380}
11254cd00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{44},<TransactionBatch>{381}
1125e9100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{44},<TransactionBatch>{382}
112685500efe11e9b6570927331dac8c,<Item>{78},<Transaction>{44},<TransactionBatch>{383}
11276fb00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{44},<TransactionBatch>{384}
11280bf00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{44},<TransactionBatch>{385}
1128cf400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{44},<TransactionBatch>{386}
112992900efe11e9b6570927331dac8c,<Item>{94},<Transaction>{44},<TransactionBatch>{387}
112acb100efe11e9b6570927331dac8c,<Item>{108},<Transaction>{44},<TransactionBatch>{388}
112b8e600efe11e9b6570927331dac8c,<Item>{110},<Transaction>{44},<TransactionBatch>{389}
112cc6e00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{44},<TransactionBatch>{390}
112db1400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{44},<TransactionBatch>{391}
112e9ba00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{44},<TransactionBatch>{392}
112f86000efe11e9b6570927331dac8c,<Item>{177},<Transaction>{44},<TransactionBatch>{393}
113097700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{44},<TransactionBatch>{394}
1131cff00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{44},<TransactionBatch>{395}
1132ba500efe11e9b6570927331dac8c,<Item>{197},<Transaction>{44},<TransactionBatch>{396}
1133cbc00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{44},<TransactionBatch>{397}
113468000efe11e9b6570927331dac8c,<Item>{197},<Transaction>{43},<TransactionBatch>{398}
1135a0800efe11e9b6570927331dac8c,<Item>{2},<Transaction>{40},<TransactionBatch>{399}
1136b1f00efe11e9b6570927331dac8c,<Item>{77},<Transaction>{40},<TransactionBatch>{400}
1137c3600efe11e9b6570927331dac8c,<Item>{94},<Transaction>{39},<TransactionBatch>{401}
113922f00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{39},<TransactionBatch>{402}
113a5b700efe11e9b6570927331dac8c,<Item>{32},<Transaction>{42},<TransactionBatch>{403}
113b45d00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{38},<TransactionBatch>{404}
113c30300efe11e9b6570927331dac8c,<Item>{140},<Transaction>{44},<TransactionBatch>{405 406}
113e2c000efe11e9b6570927331dac8c,<Item>{2},<Transaction>{39},<TransactionBatch>{407}
113ec8400efe11e9b6570927331dac8c,<Item>{116},<Transaction>{45},<TransactionBatch>{408}
113f64800efe11e9b6570927331dac8c,<Item>{29},<Transaction>{45},<TransactionBatch>{409}
114027d00efe11e9b6570927331dac8c,<Item>{36},<Transaction>{45},<TransactionBatch>{410}
1140eb200efe11e9b6570927331dac8c,<Item>{96},<Transaction>{45},<TransactionBatch>{411}
1141ae700efe11e9b6570927331dac8c,<Item>{134},<Transaction>{45},<TransactionBatch>{412}
114271c00efe11e9b6570927331dac8c,<Item>{139},<Transaction>{45},<TransactionBatch>{413}
11435c200efe11e9b6570927331dac8c,<Item>{170},<Transaction>{45},<TransactionBatch>{414}
11441f700efe11e9b6570927331dac8c,<Item>{251},<Transaction>{46},<TransactionBatch>{415}
1144bbb00efe11e9b6570927331dac8c,<Item>{251},<Transaction>{47},<TransactionBatch>{416}
114530e00efe11e9b6570927331dac8c,<Item>{251},<Transaction>{48},<TransactionBatch>{417}
1145cd200efe11e9b6570927331dac8c,<Item>{12},<Transaction>{49},<TransactionBatch>{418}
114690700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{49},<TransactionBatch>{419}
114753c00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{49},<TransactionBatch>{420}
11483e200efe11e9b6570927331dac8c,<Item>{32},<Transaction>{49},<TransactionBatch>{421}
114901700efe11e9b6570927331dac8c,<Item>{33},<Transaction>{49},<TransactionBatch>{422}
11499db00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{49},<TransactionBatch>{423}
114a61000efe11e9b6570927331dac8c,<Item>{75},<Transaction>{49},<TransactionBatch>{424}
114afd400efe11e9b6570927331dac8c,<Item>{80},<Transaction>{49},<TransactionBatch>{425}
114bc0900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{49},<TransactionBatch>{426}
114c5cd00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{49},<TransactionBatch>{427}
114d47300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{49},<TransactionBatch>{428}
114de3700efe11e9b6570927331dac8c,<Item>{112},<Transaction>{49},<TransactionBatch>{429}
114ecdd00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{49},<TransactionBatch>{430}
114fdf400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{49},<TransactionBatch>{431}
1150c9a00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{49},<TransactionBatch>{432}
1151b4000efe11e9b6570927331dac8c,<Item>{295},<Transaction>{49},<TransactionBatch>{433}
11529e600efe11e9b6570927331dac8c,<Item>{199},<Transaction>{49},<TransactionBatch>{434}
115361b00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{49},<TransactionBatch>{435}
11544c100efe11e9b6570927331dac8c,<Item>{311},<Transaction>{49},<TransactionBatch>{436}
11555d800efe11e9b6570927331dac8c,<Item>{352},<Transaction>{49},<TransactionBatch>{437}
115647e00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{49},<TransactionBatch>{438}
1156e4200efe11e9b6570927331dac8c,<Item>{12},<Transaction>{50},<TransactionBatch>{439}
1157ce800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{50},<TransactionBatch>{440}
115891d00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{50},<TransactionBatch>{441}
115907000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{50},<TransactionBatch>{442}
1159ca500efe11e9b6570927331dac8c,<Item>{277},<Transaction>{50},<TransactionBatch>{443}
115a8da00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{50},<TransactionBatch>{444}
115b29e00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{50},<TransactionBatch>{445}
115bed300efe11e9b6570927331dac8c,<Item>{199},<Transaction>{50},<TransactionBatch>{446}
115cb0800efe11e9b6570927331dac8c,<Item>{311},<Transaction>{50},<TransactionBatch>{447}
115d4cc00efe11e9b6570927331dac8c,<Item>{2},<Transaction>{51},<TransactionBatch>{448}
115de9000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{51},<TransactionBatch>{449}
115e85400efe11e9b6570927331dac8c,<Item>{5},<Transaction>{51},<TransactionBatch>{450}
115f6fa00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{51},<TransactionBatch>{451}
116032f00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{51},<TransactionBatch>{452}
11616b700efe11e9b6570927331dac8c,<Item>{32},<Transaction>{51},<TransactionBatch>{453}
11622ec00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{51},<TransactionBatch>{454}
1162a3f00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{51},<TransactionBatch>{455}
116367400efe11e9b6570927331dac8c,<Item>{75},<Transaction>{51},<TransactionBatch>{456}
116403800efe11e9b6570927331dac8c,<Item>{77},<Transaction>{51},<TransactionBatch>{457}
1164c6d00efe11e9b6570927331dac8c,<Item>{78},<Transaction>{51},<TransactionBatch>{458}
11658a200efe11e9b6570927331dac8c,<Item>{80},<Transaction>{51},<TransactionBatch>{459}
11664d700efe11e9b6570927331dac8c,<Item>{391},<Transaction>{51},<TransactionBatch>{460}
11675ee00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{51},<TransactionBatch>{461}
1167fb200efe11e9b6570927331dac8c,<Item>{110},<Transaction>{51},<TransactionBatch>{462}
1168e5800efe11e9b6570927331dac8c,<Item>{112},<Transaction>{51},<TransactionBatch>{463}
1169cfe00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{51},<TransactionBatch>{464}
116a93300efe11e9b6570927331dac8c,<Item>{344},<Transaction>{51},<TransactionBatch>{465}
116b7d900efe11e9b6570927331dac8c,<Item>{266},<Transaction>{51},<TransactionBatch>{466}
116c67f00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{51},<TransactionBatch>{467}
116d79600efe11e9b6570927331dac8c,<Item>{295},<Transaction>{51},<TransactionBatch>{468}
116eb1e00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{51},<TransactionBatch>{469}
116fc3500efe11e9b6570927331dac8c,<Item>{311},<Transaction>{51},<TransactionBatch>{470}
117038800efe11e9b6570927331dac8c,<Item>{5},<Transaction>{53},<TransactionBatch>{471}
1170adb00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{53},<TransactionBatch>{472 473}
1171e6300efe11e9b6570927331dac8c,<Item>{28},<Transaction>{53},<TransactionBatch>{474}
117282700efe11e9b6570927331dac8c,<Item>{32},<Transaction>{53},<TransactionBatch>{475}
11731eb00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{53},<TransactionBatch>{476}
1173baf00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{53},<TransactionBatch>{477}
117457300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{53},<TransactionBatch>{478}
11751a800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{53},<TransactionBatch>{479 480}
1176c8300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{53},<TransactionBatch>{481}
11778b800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{53},<TransactionBatch>{482}
11784ed00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{53},<TransactionBatch>{483}
117960400efe11e9b6570927331dac8c,<Item>{108},<Transaction>{53},<TransactionBatch>{484}
117a23900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{53},<TransactionBatch>{485}
117a98c00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{54},<TransactionBatch>{486}
117b5c100efe11e9b6570927331dac8c,<Item>{22},<Transaction>{54},<TransactionBatch>{487}
117bd1400efe11e9b6570927331dac8c,<Item>{28},<Transaction>{54},<TransactionBatch>{488}
117c94900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{54},<TransactionBatch>{489}
117d57e00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{54},<TransactionBatch>{490}
117df4200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{54},<TransactionBatch>{491}
117e90600efe11e9b6570927331dac8c,<Item>{110},<Transaction>{54},<TransactionBatch>{492}
117f2ca00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{54},<TransactionBatch>{493}
117feff00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{54},<TransactionBatch>{494}
1180b3400efe11e9b6570927331dac8c,<Item>{177},<Transaction>{54},<TransactionBatch>{495}
11819da00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{54},<TransactionBatch>{496}
118288000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{54},<TransactionBatch>{497}
11834b500efe11e9b6570927331dac8c,<Item>{299},<Transaction>{54},<TransactionBatch>{498 499}
1184f9000efe11e9b6570927331dac8c,<Item>{29},<Transaction>{52},<TransactionBatch>{500}
1185bc500efe11e9b6570927331dac8c,<Item>{258},<Transaction>{52},<TransactionBatch>{501}
11867fa00efe11e9b6570927331dac8c,<Item>{260},<Transaction>{52},<TransactionBatch>{502}
1186f4d00efe11e9b6570927331dac8c,<Item>{251},<Transaction>{52},<TransactionBatch>{503}
118806400efe11e9b6570927331dac8c,<Item>{77},<Transaction>{49},<TransactionBatch>{504}
1188a2800efe11e9b6570927331dac8c,<Item>{86},<Transaction>{55},<TransactionBatch>{505}
11893ec00efe11e9b6570927331dac8c,<Item>{92},<Transaction>{55},<TransactionBatch>{506}
118a77400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{51},<TransactionBatch>{507}
118b88b00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{51},<TransactionBatch>{508 509}
118dd2a00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{53},<TransactionBatch>{510}
118e6ee00efe11e9b6570927331dac8c,<Item>{354},<Transaction>{55},<TransactionBatch>{511}
118f32300efe11e9b6570927331dac8c,<Item>{139},<Transaction>{55},<TransactionBatch>{512}
11901c900efe11e9b6570927331dac8c,<Item>{140},<Transaction>{53},<TransactionBatch>{513}
119106f00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{50},<TransactionBatch>{514}
11923f700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{51},<TransactionBatch>{515}
119350e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{53},<TransactionBatch>{516}
1194d7800efe11e9b6570927331dac8c,<Item>{177},<Transaction>{51},<TransactionBatch>{517}
1195e8f00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{54},<TransactionBatch>{518}
1196fa600efe11e9b6570927331dac8c,<Item>{298},<Transaction>{51},<TransactionBatch>{519}
1197e4c00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{50},<TransactionBatch>{520}
1198cf200efe11e9b6570927331dac8c,<Item>{311},<Transaction>{54},<TransactionBatch>{521}
119a07a00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{51},<TransactionBatch>{522}
119acaf00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{50},<TransactionBatch>{523}
119bb5500efe11e9b6570927331dac8c,<Item>{340},<Transaction>{56},<TransactionBatch>{524}
119c51900efe11e9b6570927331dac8c,<Item>{266},<Transaction>{56},<TransactionBatch>{525}
119d14e00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{56},<TransactionBatch>{526 528}
119db1200efe11e9b6570927331dac8c,<Item>{338},<Transaction>{56},<TransactionBatch>{527}
119ee9a00efe11e9b6570927331dac8c,<Item>{2},<Transaction>{63},<TransactionBatch>{529}
119f85e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{63},<TransactionBatch>{530}
11a022200efe11e9b6570927331dac8c,<Item>{75},<Transaction>{63},<TransactionBatch>{531}
11a0be600efe11e9b6570927331dac8c,<Item>{80},<Transaction>{63},<TransactionBatch>{532}
11a1a8c00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{63},<TransactionBatch>{533}
11a245000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{63},<TransactionBatch>{534}
11a32f600efe11e9b6570927331dac8c,<Item>{94},<Transaction>{63},<TransactionBatch>{535}
11a419c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{63},<TransactionBatch>{536}
11a4dd100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{63},<TransactionBatch>{537}
11a5c7700efe11e9b6570927331dac8c,<Item>{199},<Transaction>{63},<TransactionBatch>{538}
11a663b00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{63},<TransactionBatch>{539}
11a775200efe11e9b6570927331dac8c,<Item>{311},<Transaction>{63},<TransactionBatch>{540}
11a838700efe11e9b6570927331dac8c,<Item>{352},<Transaction>{63},<TransactionBatch>{541}
11a8d4b00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{62},<TransactionBatch>{542}
11a998000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{62},<TransactionBatch>{543}
11aa34400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{62},<TransactionBatch>{544}
11aad0800efe11e9b6570927331dac8c,<Item>{28},<Transaction>{62},<TransactionBatch>{545}
11abe1f00efe11e9b6570927331dac8c,<Item>{32},<Transaction>{62},<TransactionBatch>{546}
11accc500efe11e9b6570927331dac8c,<Item>{75},<Transaction>{62},<TransactionBatch>{547}
11ad8fa00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{62},<TransactionBatch>{548}
11ae7a000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{62},<TransactionBatch>{549}
11af64600efe11e9b6570927331dac8c,<Item>{93},<Transaction>{62},<TransactionBatch>{550 551}
11b1fc700efe11e9b6570927331dac8c,<Item>{108},<Transaction>{62},<TransactionBatch>{552}
11b2e6d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{62},<TransactionBatch>{553}
11b494800efe11e9b6570927331dac8c,<Item>{112},<Transaction>{62},<TransactionBatch>{554}
11b5f4100efe11e9b6570927331dac8c,<Item>{143},<Transaction>{62},<TransactionBatch>{555}
11b690500efe11e9b6570927331dac8c,<Item>{277},<Transaction>{57},<TransactionBatch>{556}
11b7a1c00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{62},<TransactionBatch>{557}
11b901500efe11e9b6570927331dac8c,<Item>{311},<Transaction>{62},<TransactionBatch>{558}
11ba60e00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{62},<TransactionBatch>{559}
11bafd200efe11e9b6570927331dac8c,<Item>{12},<Transaction>{58},<TransactionBatch>{560}
11bbc0700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{58},<TransactionBatch>{561}
11bcaad00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{58},<TransactionBatch>{562}
11bd6e200efe11e9b6570927331dac8c,<Item>{28},<Transaction>{58},<TransactionBatch>{563}
11be31700efe11e9b6570927331dac8c,<Item>{32},<Transaction>{58},<TransactionBatch>{564}
11bf42e00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{58},<TransactionBatch>{565}
11c054500efe11e9b6570927331dac8c,<Item>{77},<Transaction>{58},<TransactionBatch>{566}
